city,neighborhood,property_type,square_meters,num_bedrooms,num_bathrooms,floor_level,year_built,heating_type,distance_to_center_km,price_eur
Elbasan,rural,house,153.0,1.0,1.0,ground,1981.0,none,6.5,197676.0
Fier,rural,commercial,104.0,2.0,2.0,ground,1997.0,electric,11.1,123864.0
Durres,suburban,house,130.0,5.0,1.0,ground,1976.0,central,13.3,168740.0
Durres,central,apartment,244.0,2.0,2.0,ground,1982.0,central,2.3,395524.0
Vlore,central,villa,172.0,1.0,1.0,first,1983.0,electric,9.7,388032.0
Durres,rural,house,35.0,5.0,1.0,ground,2009.0,none,8.9,61040.0
Durres,central,commercial,38.0,2.0,1.0,first,1967.0,electric,2.2,65588.0
Elbasan,rural,house,55.0,3.0,2.0,ground,2000.0,none,3.6,64350.0
Vlore,central,apartment,102.0,1.0,1.0,first,1965.0,electric,5.0,95676.0
Elbasan,rural,commercial,132.0,1.0,2.0,penthouse,1964.0,central,2.9,244860.0
Elbasan,central,house,124.0,1.0,1.0,ground,2003.0,central,4.0,200384.0
Vlore,suburban,commercial,110.0,3.0,1.0,first,2016.0,central,4.4,126280.0
Tirana,central,apartment,183.0,3.0,1.0,penthouse,1988.0,none,5.4,354654.0
Elbasan,central,villa,105.0,4.0,1.0,ground,1987.0,none,11.4,259665.0
Fier,suburban,apartment,37.0,2.0,1.0,ground,1970.0,electric,8.8,20794.0
Fier,central,apartment,141.0,4.0,2.0,ground,2016.0,electric,14.8,127323.0
Durres,suburban,apartment,161.0,2.0,2.0,first,1960.0,central,6.5,187887.0
Fier,central,apartment,111.0,3.0,1.0,first,2002.0,none,11.4,118992.0
Durres,rural,villa,133.0,3.0,1.0,penthouse,1978.0,electric,13.1,80465.0
Tirana,rural,villa,131.0,4.0,1.0,first,1968.0,none,10.3,97726.0
Vlore,central,commercial,140.0,5.0,1.0,first,1986.0,none,6.5,235620.0
Vlore,central,house,36.0,4.0,2.0,ground,1993.0,central,11.4,64692.0
Vlore,central,villa,104.0,2.0,1.0,ground,2003.0,central,3.5,213304.0
Fier,rural,villa,113.0,4.0,2.0,ground,1963.0,none,5.2,129837.0
Tirana,central,house,181.0,1.0,1.0,ground,1995.0,none,8.4,166158.0
Fier,rural,villa,127.0,2.0,2.0,ground,1977.0,none,8.8,113284.0
Fier,suburban,apartment,51.0,2.0,1.0,ground,1974.0,none,0.8,44370.0
Tirana,rural,apartment,203.0,5.0,1.0,ground,2010.0,central,14.2,150829.0
Tirana,rural,house,32.0,3.0,2.0,penthouse,1972.0,electric,10.6,44128.0
Tirana,suburban,commercial,196.0,2.0,1.0,penthouse,1978.0,central,7.7,338100.0
Tirana,rural,commercial,90.0,3.0,1.0,penthouse,2008.0,electric,14.0,109530.0
Vlore,central,house,175.0,4.0,1.0,penthouse,1965.0,none,6.9,170800.0
Shkoder,central,house,83.0,1.0,2.0,ground,2007.0,electric,14.7,91134.0
Shkoder,rural,apartment,61.0,5.0,1.0,penthouse,2015.0,central,7.9,71675.0
Tirana,central,commercial,136.0,3.0,1.0,ground,1971.0,central,2.2,211752.0
Shkoder,rural,villa,61.0,2.0,2.0,penthouse,2010.0,none,11.6,52948.0
Shkoder,central,apartment,190.0,3.0,2.0,first,1996.0,central,10.3,210330.0
Tirana,central,house,74.0,2.0,2.0,penthouse,1976.0,none,11.7,101306.0
Shkoder,rural,commercial,94.0,3.0,1.0,penthouse,2017.0,central,14.3,120978.0
Fier,central,villa,171.0,2.0,1.0,ground,1982.0,central,11.8,337896.0
Durres,rural,villa,48.0,4.0,1.0,penthouse,1985.0,none,9.4,33792.0
Durres,central,apartment,124.0,2.0,2.0,first,1988.0,electric,12.9,185876.0
Tirana,central,commercial,149.0,2.0,1.0,ground,1992.0,central,10.3,449533.0
Vlore,suburban,commercial,74.0,1.0,1.0,ground,2019.0,electric,6.4,80068.0
Tirana,suburban,house,37.0,2.0,2.0,penthouse,1986.0,central,13.3,36445.0
Vlore,rural,commercial,122.0,1.0,2.0,ground,1984.0,central,3.7,152622.0
Durres,suburban,commercial,188.0,5.0,2.0,ground,2015.0,central,10.9,254552.0
Tirana,rural,apartment,102.0,1.0,2.0,ground,2014.0,central,13.3,121890.0
Elbasan,suburban,commercial,84.0,4.0,2.0,ground,1969.0,electric,11.1,150780.0
Fier,central,villa,101.0,1.0,1.0,ground,2006.0,electric,10.6,191496.0
Shkoder,rural,apartment,120.0,5.0,2.0,ground,1982.0,central,11.4,85080.0
Vlore,rural,apartment,113.0,4.0,1.0,first,1980.0,central,7.2,125204.0
Elbasan,central,house,111.0,3.0,1.0,penthouse,1980.0,electric,13.2,138306.0
Shkoder,rural,commercial,247.0,3.0,2.0,first,2002.0,none,3.4,360373.0
Shkoder,rural,house,47.0,1.0,2.0,ground,1972.0,none,2.3,83049.0
Tirana,suburban,villa,112.0,1.0,2.0,ground,1996.0,electric,4.6,119952.0
Shkoder,rural,apartment,199.0,5.0,1.0,penthouse,1992.0,central,8.2,172931.0
Fier,central,apartment,86.0,5.0,2.0,first,1983.0,central,7.9,146114.0
Elbasan,suburban,apartment,145.0,2.0,2.0,penthouse,2003.0,none,12.4,143695.0
Shkoder,suburban,villa,125.0,5.0,2.0,first,1970.0,none,6.4,92000.0
Tirana,central,villa,154.0,2.0,2.0,ground,1976.0,electric,7.5,210364.0
Fier,central,house,88.0,4.0,2.0,penthouse,1963.0,none,0.7,150568.0
Durres,suburban,house,180.0,1.0,1.0,penthouse,2006.0,electric,6.4,176940.0
Elbasan,rural,house,57.0,4.0,1.0,ground,1984.0,none,9.9,79059.0
Shkoder,suburban,commercial,104.0,5.0,1.0,penthouse,1989.0,none,0.7,133744.0
Tirana,central,apartment,90.0,4.0,2.0,first,1968.0,none,4.6,114390.0
Durres,suburban,apartment,122.0,4.0,2.0,first,1980.0,central,3.5,106628.0
Durres,central,house,231.0,4.0,2.0,first,1979.0,central,1.1,335643.0
Vlore,suburban,apartment,240.0,5.0,1.0,first,1978.0,central,7.4,248640.0
Fier,rural,house,108.0,4.0,2.0,ground,1978.0,none,3.1,141480.0
Shkoder,suburban,commercial,146.0,2.0,2.0,penthouse,1971.0,electric,11.3,262946.0
Tirana,suburban,commercial,145.0,5.0,2.0,first,1996.0,electric,12.8,228810.0
Vlore,central,villa,118.0,4.0,1.0,ground,2001.0,electric,8.4,268214.0
Fier,central,commercial,143.0,5.0,2.0,penthouse,1976.0,electric,14.7,345917.0
Vlore,central,house,93.0,3.0,1.0,penthouse,1996.0,central,7.0,121737.0
Elbasan,suburban,commercial,197.0,2.0,2.0,ground,2013.0,central,7.9,320913.0
Fier,rural,villa,66.0,4.0,1.0,ground,2007.0,none,14.8,44352.0
Fier,central,apartment,33.0,3.0,1.0,first,1998.0,none,3.9,56595.0
Shkoder,central,house,177.0,3.0,1.0,penthouse,1987.0,electric,14.2,311343.0
Fier,suburban,apartment,175.0,5.0,2.0,penthouse,2000.0,central,1.1,150325.0
Vlore,central,villa,69.0,3.0,2.0,ground,1994.0,electric,7.0,140277.0
Fier,rural,villa,119.0,2.0,1.0,penthouse,2006.0,none,1.5,96390.0
Shkoder,rural,villa,78.0,2.0,1.0,first,2007.0,none,11.1,111852.0
Shkoder,central,apartment,165.0,1.0,2.0,penthouse,1977.0,electric,9.3,156915.0
Elbasan,central,apartment,134.0,2.0,2.0,ground,1973.0,none,10.7,244952.0
Vlore,suburban,apartment,213.0,3.0,1.0,ground,1994.0,electric,5.9,147822.0
Durres,rural,apartment,146.0,2.0,2.0,first,2003.0,central,5.9,114172.0
Durres,rural,villa,167.0,5.0,2.0,first,2000.0,electric,1.2,177521.0
Fier,central,villa,115.0,1.0,2.0,penthouse,2019.0,central,5.6,245640.0
Elbasan,suburban,house,148.0,3.0,2.0,penthouse,1966.0,central,14.0,158360.0
Tirana,rural,house,75.0,1.0,1.0,ground,2000.0,none,6.0,72150.0
Fier,rural,apartment,68.0,3.0,2.0,first,1972.0,none,12.6,65212.0
Elbasan,suburban,commercial,184.0,5.0,2.0,first,1977.0,none,12.7,203136.0
Vlore,suburban,commercial,87.0,1.0,1.0,first,1996.0,electric,5.9,147204.0
Vlore,rural,villa,174.0,4.0,1.0,penthouse,1972.0,electric,9.7,200970.0
Vlore,rural,villa,41.0,3.0,2.0,first,1995.0,none,1.9,36121.0
Vlore,suburban,villa,180.0,4.0,2.0,ground,1990.0,electric,2.0,231480.0
Vlore,rural,house,138.0,1.0,2.0,ground,1961.0,none,1.2,132618.0
Elbasan,central,house,87.0,4.0,2.0,penthouse,1975.0,electric,8.9,155034.0
Elbasan,central,villa,69.0,4.0,1.0,penthouse,1968.0,central,6.7,93150.0
Shkoder,suburban,villa,50.0,1.0,1.0,first,1968.0,central,8.4,51650.0
Durres,suburban,villa,192.0,5.0,1.0,penthouse,1997.0,none,8.1,278592.0
Vlore,suburban,commercial,168.0,4.0,2.0,ground,1970.0,electric,5.6,191352.0
Tirana,central,house,55.0,4.0,2.0,first,2013.0,electric,10.3,69850.0
Elbasan,rural,commercial,77.0,5.0,2.0,ground,2015.0,central,11.5,87087.0
Tirana,central,commercial,129.0,4.0,2.0,first,1981.0,central,0.7,204594.0
Tirana,rural,villa,141.0,4.0,1.0,penthouse,1992.0,none,3.5,181467.0
Tirana,central,villa,156.0,4.0,1.0,first,1995.0,central,10.8,184392.0
Shkoder,rural,apartment,71.0,2.0,2.0,first,2004.0,none,6.1,61557.0
Elbasan,central,apartment,83.0,5.0,1.0,ground,1982.0,central,10.1,77024.0
Tirana,suburban,commercial,107.0,4.0,2.0,ground,2004.0,central,5.5,133215.0
Vlore,central,house,51.0,5.0,2.0,first,2004.0,electric,6.2,71400.0
Fier,rural,villa,188.0,3.0,1.0,penthouse,1993.0,central,2.8,221276.0
Tirana,central,villa,66.0,3.0,2.0,penthouse,1968.0,central,4.2,110154.0
Shkoder,central,commercial,98.0,4.0,2.0,ground,1983.0,none,9.3,335356.0
Elbasan,central,apartment,215.0,5.0,1.0,penthouse,1967.0,central,6.8,203820.0
Shkoder,suburban,house,110.0,5.0,2.0,ground,1966.0,none,11.7,196240.0
Tirana,central,apartment,91.0,5.0,2.0,penthouse,1995.0,central,12.9,150241.0
Elbasan,suburban,apartment,109.0,2.0,1.0,first,1977.0,central,8.4,101588.0
Fier,suburban,apartment,140.0,3.0,2.0,ground,1962.0,none,11.5,157780.0
Tirana,central,apartment,83.0,5.0,1.0,ground,1987.0,electric,5.0,103335.0
Shkoder,central,villa,149.0,5.0,2.0,first,1965.0,none,6.5,280567.0
Durres,central,villa,132.0,2.0,1.0,ground,2003.0,none,10.8,170676.0
Vlore,rural,apartment,118.0,2.0,1.0,penthouse,2003.0,none,6.1,75756.0
Shkoder,central,house,113.0,5.0,1.0,penthouse,1980.0,electric,9.0,118537.0
Elbasan,suburban,commercial,179.0,1.0,2.0,ground,1987.0,central,3.2,335983.0
Tirana,central,house,119.0,5.0,1.0,penthouse,1999.0,none,9.2,207893.0
Vlore,rural,house,192.0,5.0,1.0,ground,2013.0,none,13.0,340608.0
Tirana,central,house,138.0,2.0,1.0,first,2013.0,electric,13.1,151938.0
Elbasan,rural,apartment,77.0,2.0,1.0,ground,1960.0,none,11.0,40348.0
Tirana,rural,villa,135.0,5.0,1.0,first,1995.0,central,11.3,187380.0
Durres,central,house,212.0,5.0,2.0,penthouse,1980.0,electric,8.6,377996.0
Vlore,suburban,apartment,54.0,5.0,2.0,first,2019.0,central,9.0,30726.0
Vlore,rural,house,114.0,2.0,2.0,penthouse,2002.0,central,2.4,162336.0
Elbasan,central,house,116.0,5.0,2.0,ground,1994.0,electric,6.9,194184.0
Durres,central,apartment,100.0,5.0,2.0,penthouse,1972.0,none,7.0,193500.0
Shkoder,suburban,villa,40.0,4.0,2.0,ground,2016.0,central,14.4,38520.0
Tirana,rural,villa,39.0,1.0,2.0,ground,2008.0,central,6.8,35178.0
Fier,rural,commercial,187.0,3.0,1.0,first,2013.0,central,8.5,274890.0
Tirana,central,apartment,83.0,1.0,2.0,first,2013.0,central,8.2,73870.0
Tirana,central,commercial,149.0,4.0,1.0,first,1969.0,electric,9.7,302321.0
Shkoder,suburban,commercial,103.0,3.0,1.0,first,2012.0,electric,11.3,170980.0
Tirana,suburban,commercial,122.0,5.0,2.0,penthouse,2003.0,central,3.8,242414.0
Durres,rural,villa,59.0,4.0,1.0,penthouse,2006.0,none,8.2,78942.0
Durres,rural,apartment,125.0,5.0,1.0,penthouse,2012.0,central,12.5,145250.0
Vlore,central,commercial,163.0,2.0,1.0,ground,1969.0,none,7.2,275633.0
Elbasan,rural,apartment,134.0,4.0,1.0,penthouse,2005.0,central,4.5,140834.0
Fier,suburban,apartment,30.0,2.0,2.0,penthouse,1972.0,none,10.0,22230.0
Tirana,suburban,villa,34.0,4.0,2.0,penthouse,1996.0,central,12.4,25058.0
Tirana,central,commercial,89.0,4.0,2.0,first,1997.0,none,1.4,164116.0
Shkoder,suburban,commercial,57.0,2.0,2.0,penthouse,1983.0,central,11.8,67203.0
Elbasan,suburban,apartment,70.0,3.0,2.0,ground,1961.0,central,12.4,70140.0
Durres,suburban,house,106.0,1.0,2.0,first,1981.0,none,7.2,106212.0
Fier,suburban,villa,113.0,5.0,2.0,ground,1976.0,electric,14.8,132436.0
Vlore,central,villa,187.0,4.0,2.0,penthouse,1995.0,none,11.9,222717.0
Durres,central,villa,77.0,5.0,2.0,first,1973.0,electric,11.7,77308.0
Elbasan,rural,villa,170.0,2.0,2.0,ground,1969.0,central,11.3,253130.0
Vlore,suburban,commercial,136.0,5.0,1.0,penthouse,1994.0,none,2.7,168096.0
Shkoder,rural,commercial,214.0,2.0,2.0,ground,1984.0,none,3.6,362088.0
Shkoder,central,house,118.0,5.0,1.0,ground,1962.0,none,7.2,130980.0
Tirana,central,villa,189.0,1.0,1.0,ground,2006.0,electric,4.3,292572.0
Elbasan,central,villa,93.0,1.0,1.0,penthouse,1997.0,electric,6.5,98115.0
Fier,central,apartment,85.0,1.0,1.0,penthouse,1976.0,central,13.4,105570.0
Vlore,central,commercial,57.0,1.0,2.0,ground,1971.0,electric,12.5,157320.0
Durres,central,villa,160.0,1.0,1.0,first,2013.0,electric,9.6,299040.0
Elbasan,central,house,183.0,1.0,2.0,first,2011.0,central,12.9,303780.0
Elbasan,suburban,house,177.0,2.0,2.0,penthouse,1983.0,none,11.9,176292.0
Shkoder,rural,commercial,238.0,4.0,1.0,penthouse,1988.0,none,6.7,376992.0
Tirana,central,house,49.0,5.0,2.0,penthouse,2002.0,central,3.4,67130.0
Tirana,suburban,house,163.0,1.0,1.0,penthouse,1984.0,none,8.0,252813.0
Vlore,suburban,commercial,147.0,2.0,1.0,penthouse,1995.0,electric,11.2,222411.0
Shkoder,rural,villa,199.0,2.0,2.0,first,2017.0,central,6.8,208552.0
Elbasan,central,villa,106.0,2.0,2.0,penthouse,2019.0,central,10.2,144054.0
Fier,rural,house,89.0,4.0,1.0,ground,1985.0,central,1.9,133411.0
Shkoder,central,house,95.0,5.0,2.0,ground,1997.0,none,11.3,153710.0
Vlore,suburban,villa,78.0,4.0,2.0,first,1960.0,central,12.3,49062.0
Vlore,suburban,commercial,50.0,3.0,2.0,ground,1979.0,central,10.7,88900.0
Shkoder,suburban,house,168.0,2.0,1.0,first,2014.0,central,14.5,300216.0
Vlore,suburban,apartment,84.0,3.0,1.0,first,1987.0,none,12.5,50988.0
Shkoder,rural,commercial,128.0,1.0,2.0,ground,1975.0,electric,13.6,235904.0
Durres,central,house,98.0,1.0,2.0,penthouse,2006.0,central,14.0,169932.0
Shkoder,central,house,210.0,4.0,2.0,ground,1976.0,electric,12.1,294210.0
Shkoder,rural,apartment,142.0,5.0,2.0,ground,1999.0,none,10.3,134048.0
Vlore,central,apartment,228.0,3.0,2.0,first,1987.0,none,0.6,385776.0
Vlore,suburban,villa,61.0,5.0,1.0,ground,2017.0,none,7.3,63257.0
Tirana,central,commercial,135.0,4.0,2.0,first,1971.0,none,8.8,301185.0
Tirana,suburban,commercial,89.0,1.0,1.0,penthouse,1986.0,electric,4.9,168121.0
Durres,rural,villa,230.0,5.0,2.0,penthouse,2013.0,central,5.1,277150.0
Tirana,central,commercial,92.0,5.0,1.0,penthouse,2012.0,none,14.4,179952.0
Shkoder,rural,commercial,175.0,1.0,2.0,ground,2001.0,none,13.4,282450.0
Vlore,central,commercial,127.0,3.0,1.0,first,2018.0,electric,12.8,413766.0
Tirana,suburban,commercial,119.0,1.0,2.0,penthouse,2006.0,electric,6.4,201943.0
Tirana,rural,commercial,58.0,5.0,1.0,first,1989.0,none,0.7,114840.0
Durres,central,apartment,86.0,3.0,1.0,first,2000.0,central,1.7,126678.0
Elbasan,suburban,commercial,108.0,3.0,1.0,penthouse,1993.0,central,5.0,134568.0
Durres,rural,apartment,124.0,1.0,1.0,penthouse,1996.0,none,0.7,129208.0
Shkoder,rural,commercial,107.0,5.0,1.0,first,1965.0,electric,0.7,167241.0
Vlore,central,villa,133.0,4.0,1.0,penthouse,1966.0,none,13.8,246848.0
Durres,central,house,197.0,5.0,2.0,first,1991.0,none,10.7,273239.0
Tirana,central,apartment,175.0,2.0,1.0,first,1991.0,electric,5.0,296800.0
Vlore,suburban,commercial,74.0,4.0,2.0,penthouse,2012.0,none,2.4,106412.0
Vlore,central,villa,81.0,3.0,2.0,ground,1984.0,none,7.9,103437.0
Tirana,rural,house,129.0,4.0,2.0,penthouse,1992.0,none,0.6,174279.0
Durres,rural,apartment,79.0,3.0,2.0,ground,2014.0,electric,14.1,87848.0
Tirana,central,house,193.0,3.0,2.0,first,2017.0,central,6.5,175630.0
Elbasan,central,villa,168.0,4.0,1.0,first,1966.0,central,6.3,232512.0
Vlore,rural,apartment,37.0,3.0,1.0,ground,2011.0,electric,6.2,25530.0
Fier,suburban,house,134.0,3.0,1.0,first,2016.0,central,1.5,172726.0
Fier,central,commercial,198.0,2.0,2.0,ground,2021.0,none,9.8,434214.0
Shkoder,central,apartment,77.0,5.0,1.0,ground,1971.0,central,11.1,92708.0
Tirana,rural,house,58.0,5.0,1.0,first,1975.0,none,10.3,65772.0
Tirana,central,villa,165.0,2.0,1.0,ground,1975.0,central,2.5,368280.0
Shkoder,suburban,villa,151.0,4.0,1.0,penthouse,2002.0,electric,8.9,93771.0
Shkoder,rural,apartment,74.0,1.0,1.0,penthouse,2012.0,central,8.8,87098.0
Shkoder,central,house,135.0,1.0,2.0,first,1995.0,central,13.1,190350.0
Vlore,rural,apartment,224.0,1.0,1.0,first,1972.0,central,6.0,158368.0
Elbasan,central,apartment,103.0,2.0,2.0,ground,1966.0,electric,5.9,83121.0
Tirana,central,house,94.0,2.0,2.0,ground,1995.0,central,9.5,141094.0
Vlore,central,house,124.0,3.0,2.0,ground,2006.0,electric,9.7,184264.0
Shkoder,suburban,commercial,168.0,1.0,2.0,ground,2010.0,none,7.3,299712.0
Tirana,suburban,house,220.0,4.0,2.0,penthouse,1968.0,central,6.9,292160.0
Vlore,rural,villa,183.0,4.0,1.0,penthouse,1991.0,electric,7.7,219783.0
Elbasan,central,apartment,111.0,1.0,1.0,first,1970.0,electric,13.0,161616.0
Vlore,central,apartment,46.0,1.0,1.0,ground,1967.0,central,7.2,44390.0
Elbasan,suburban,villa,75.0,1.0,2.0,ground,1992.0,none,14.1,108600.0
Shkoder,central,house,185.0,2.0,1.0,first,1982.0,electric,7.8,239575.0
Elbasan,suburban,villa,76.0,2.0,1.0,ground,1984.0,central,14.3,90364.0
Tirana,central,villa,182.0,2.0,2.0,ground,2015.0,none,12.6,259896.0
Shkoder,rural,commercial,125.0,5.0,2.0,ground,1967.0,electric,5.8,221625.0
Tirana,central,villa,121.0,4.0,2.0,ground,2004.0,electric,13.0,140602.0
Fier,central,apartment,118.0,4.0,2.0,ground,1981.0,none,2.1,137470.0
Durres,suburban,villa,115.0,3.0,1.0,first,2018.0,none,13.9,129375.0
Elbasan,central,apartment,97.0,2.0,2.0,ground,1963.0,central,9.7,84487.0
Durres,central,apartment,102.0,5.0,2.0,first,1999.0,central,1.3,148308.0
Durres,suburban,apartment,70.0,5.0,1.0,ground,1962.0,electric,9.8,70560.0
Elbasan,rural,house,100.0,4.0,1.0,penthouse,1988.0,none,14.6,159400.0
Shkoder,rural,commercial,191.0,2.0,2.0,penthouse,2000.0,none,1.5,242188.0
Fier,suburban,apartment,82.0,3.0,1.0,penthouse,1988.0,none,8.5,74948.0
Tirana,suburban,apartment,77.0,2.0,2.0,penthouse,1993.0,electric,11.3,57288.0
Vlore,suburban,house,138.0,1.0,2.0,first,1993.0,none,12.2,203412.0
Tirana,suburban,apartment,154.0,2.0,1.0,first,1987.0,none,6.5,86086.0
Vlore,suburban,villa,139.0,1.0,1.0,ground,1972.0,electric,3.5,84095.0
Tirana,rural,villa,91.0,1.0,2.0,penthouse,1974.0,central,1.1,119028.0
Elbasan,rural,commercial,243.0,3.0,2.0,first,2019.0,central,8.9,481383.0
Fier,suburban,apartment,241.0,4.0,2.0,ground,1982.0,electric,7.1,257629.0
Vlore,central,house,132.0,2.0,1.0,ground,2003.0,none,14.3,213312.0
Shkoder,suburban,villa,122.0,1.0,2.0,first,1985.0,electric,1.4,122732.0
Tirana,central,house,158.0,2.0,2.0,penthouse,1963.0,central,10.4,160528.0
Tirana,suburban,house,77.0,4.0,2.0,ground,1985.0,central,0.9,133133.0
Vlore,suburban,villa,62.0,4.0,2.0,penthouse,1999.0,electric,3.0,38750.0
